<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.05	21:15:00	104745.44	104782.10	104740.79	104741.85	900	0	80
2025.04.05	21:30:00	104741.80	104741.80	104715.25	104717.70	900	0	80
2025.04.05	21:45:00	104717.65	104774.99	104694.90	104766.99	900	0	80
2025.04.05	22:00:00	104766.94	104794.78	104732.94	104783.88	900	0	80
2025.04.05	22:15:00	104783.83	104844.62	104764.18	104844.02	900	0	80
2025.04.05	22:30:00	104843.97	104885.85	104842.52	104855.35	900	0	80
2025.04.05	22:45:00	104855.30	104855.30	104812.60	104841.98	900	0	80
2025.04.05	23:00:00	104841.93	104870.77	104830.92	104830.92	900	0	80
2025.04.05	23:15:00	104830.87	104830.87	104792.77	104819.88	900	0	80
2025.04.05	23:30:00	104819.83	104885.13	104794.78	104868.18	900	0	80
2025.04.05	23:45:00	104868.13	104879.91	104847.73	104873.61	900	0	80
2025.04.06	00:00:00	104873.56	104909.71	104854.31	104902.21	900	0	80
2025.04.06	00:15:00	104902.16	104902.16	104873.86	104884.31	900	0	80
2025.04.06	00:30:00	104884.26	104945.18	104871.96	104940.73	900	0	80
2025.04.06	00:45:00	104940.68	104940.68	104895.73	104895.73	900	0	80
2025.04.06	01:00:00	104895.68	104925.15	104877.83	104920.15	900	0	80
2025.04.06	01:15:00	104920.10	104920.10	104885.65	104901.46	900	0	80
2025.04.06	01:30:00	104901.41	104943.65	104899.61	104902.40	900	0	80
2025.04.06	01:45:00	104902.35	104902.35	104857.40	104857.40	900	0	80
2025.04.06	02:00:00	104857.35	104903.12	104853.90	104861.67	900	0	80
2025.04.06	02:15:00	104861.62	104930.03	104848.32	104924.58	900	0	80
2025.04.06	02:30:00	104924.53	104924.53	104892.48	104911.36	900	0	80
2025.04.06	02:45:00	104911.31	104974.82	104908.21	104951.02	900	0	80
2025.04.06	03:00:00	104950.97	104950.97	104906.02	104906.02	900	0	80
2025.04.06	03:15:00	104905.97	104915.66	104883.21	104883.21	900	0	80
2025.04.06	03:30:00	104883.16	104883.16	104838.21	104838.21	900	0	80
2025.04.06	03:45:00	104838.16	104838.16	104793.21	104793.21	900	0	80
2025.04.06	04:00:00	104793.16	104799.93	104769.61	104778.58	900	0	80
2025.04.06	04:15:00	104778.53	104784.02	104745.83	104781.82	900	0	80
2025.04.06	04:30:00	104781.77	104815.21	104770.67	104806.16	900	0	80
2025.04.06	04:45:00	104806.11	104806.11	104761.16	104761.16	900	0	80
2025.04.06	05:00:00	104761.11	104782.53	104746.03	104746.03	900	0	80
2025.04.06	05:15:00	104745.98	104745.98	104701.03	104701.03	900	0	80
2025.04.06	05:30:00	104700.98	104755.85	104690.13	104741.45	900	0	80
2025.04.06	05:45:00	104741.40	104741.40	104712.48	104712.48	837	0	80
2025.04.06	06:00:00	104712.43	104745.23	104707.18	104707.18	900	0	80
2025.04.06	06:15:00	104707.13	104707.13	104672.43	104681.27	900	0	80
2025.04.06	06:30:00	104681.22	104733.54	104665.07	104730.84	900	0	80
2025.04.06	06:45:00	104730.79	104791.82	104727.54	104767.92	900	0	80
2025.04.06	07:00:00	104767.87	104852.62	104760.42	104845.42	900	0	80
2025.04.06	07:15:00	104845.37	104932.11	104842.92	104913.06	900	0	80
2025.04.06	07:30:00	104913.01	104929.84	104876.71	104921.24	900	0	80
2025.04.06	07:45:00	104921.19	104921.19	104876.24	104876.24	900	0	80
2025.04.06	08:00:00	104876.19	104876.19	104831.24	104831.24	900	0	80
2025.04.06	08:15:00	104831.19	104831.19	104786.24	104786.24	900	0	80
2025.04.06	08:30:00	104786.19	104829.48	104762.04	104819.28	900	0	80
2025.04.06	08:45:00	104819.23	104819.23	104792.13	104800.01	900	0	80
2025.04.06	09:00:00	104799.96	104824.34	104787.10	104813.19	900	0	80
2025.04.06	09:15:00	104813.14	104813.14	104768.19	104768.19	900	0	80
2025.04.06	09:30:00	104768.14	104782.39	104751.34	104774.04	900	0	80
2025.04.06	09:45:00	104773.99	104773.99	104735.34	104744.95	900	0	80
2025.04.06	10:00:00	104744.90	104761.75	104734.95	104742.54	900	0	80
2025.04.06	10:15:00	104742.49	104742.49	104697.54	104697.54	900	0	80
2025.04.06	10:30:00	104697.49	104737.70	104685.24	104714.95	901	0	80
2025.04.06	10:45:00	104714.90	104714.90	104669.95	104669.95	900	0	80
2025.04.06	11:00:00	104669.90	104733.21	104658.35	104716.06	900	0	80
2025.04.06	11:15:00	104716.01	104716.01	104671.06	104671.06	900	0	80
2025.04.06	11:30:00	104671.01	104671.01	104626.06	104626.06	900	0	80
2025.04.06	11:45:00	104626.01	104626.01	104590.11	104608.97	899	0	80
2025.04.06	12:00:00	104608.92	104642.09	104596.52	104609.59	900	0	80
2025.04.06	12:15:00	104609.54	104626.86	104586.21	104615.93	900	0	80
2025.04.06	12:30:00	104615.88	104615.88	104570.88	104570.88	901	0	80
2025.04.06	12:45:00	104570.83	104618.12	104542.68	104612.02	900	0	80
2025.04.06	13:00:00	104611.97	104611.97	104567.02	104567.02	900	0	80
2025.04.06	13:15:00	104566.97	104566.97	104522.02	104522.02	900	0	80
2025.04.06	13:30:00	104521.97	104521.97	104493.02	104493.02	900	0	80
2025.04.06	13:45:00	104492.97	104520.95	104484.77	104511.60	900	0	80
2025.04.06	14:00:00	104511.55	104511.55	104466.60	104466.60	900	0	80
2025.04.06	14:15:00	104466.55	104488.54	104438.60	104486.44	900	0	80
2025.04.06	14:30:00	104486.39	104486.39	104441.44	104441.44	900	0	80
2025.04.06	14:45:00	104441.39	104470.35	104439.19	104466.31	900	0	80
2025.04.06	15:00:00	104466.26	104554.22	104445.97	104550.77	900	0	80
2025.04.06	15:15:00	104550.72	104550.72	104505.77	104505.77	900	0	80
2025.04.06	15:30:00	104505.72	104535.90	104482.62	104530.95	900	0	80
2025.04.06	15:45:00	104530.90	104564.43	104523.28	104523.28	900	0	80
2025.04.06	16:00:00	104523.23	104572.06	104503.98	104569.06	900	0	80
2025.04.06	16:15:00	104569.01	104651.74	104553.21	104643.91	900	0	80
2025.04.06	16:30:00	104643.86	104672.32	104630.42	104630.42	900	0	80
2025.04.06	16:45:00	104630.37	104630.37	104585.42	104585.42	900	0	80
2025.04.06	17:00:00	104585.37	104618.47	104572.82	104609.47	900	0	80
2025.04.06	17:15:00	104609.42	104609.42	104564.47	104564.47	900	0	80
2025.04.06	17:30:00	104564.42	104571.41	104542.01	104542.01	900	0	80
2025.04.06	17:45:00	104541.96	104541.96	104514.21	104517.96	900	0	80
2025.04.06	18:00:00	104517.91	104533.90	104504.66	104523.30	900	0	80
2025.04.06	18:15:00	104523.25	104523.25	104483.00	104514.49	900	0	80
2025.04.06	18:30:00	104514.44	104546.61	104502.69	104513.46	900	0	80
2025.04.06	18:45:00	104513.41	104513.41	104468.46	104468.46	900	0	80
2025.04.06	19:00:00	104468.41	104468.41	104423.46	104423.46	900	0	80
2025.04.06	19:15:00	104423.41	104462.70	104418.45	104418.45	900	0	80
2025.04.06	19:30:00	104418.40	104418.74	104383.05	104409.19	900	0	80
2025.04.06	19:45:00	104409.14	104409.14	104364.19	104364.19	900	0	80
2025.04.06	20:00:00	104364.14	104375.51	104339.09	104355.66	900	0	80
2025.04.06	20:15:00	104355.61	104440.34	104345.01	104440.09	900	0	80
2025.04.06	20:30:00	104440.04	104440.04	104395.09	104395.09	900	0	80
2025.04.06	20:45:00	104395.04	104395.04	104370.20	104387.76	900	0	80
2025.04.06	21:00:00	104387.71	104387.71	104344.21	104362.34	900	0	80
2025.04.06	21:15:00	104362.29	104375.00	104335.95	104368.89	900	0	80
2025.04.06	21:30:00	104368.84	104368.84	104323.89	104323.89	900	0	80
2025.04.06	21:45:00	104323.84	104344.01	104295.89	104327.06	900	0	80
2025.04.06	22:00:00	104327.01	104343.82	104315.35	104334.77	900	0	80
2025.04.06	22:15:00	104334.72	104334.72	104301.47	104317.40	900	0	80
2025.04.06	22:30:00	104317.35	104414.08	104301.25	104407.98	900	0	80
2025.04.06	22:45:00	104407.93	104461.64	104401.53	104460.44	900	0	80
2025.04.06	23:00:00	104460.39	104493.95	104451.40	104451.40	900	0	80
2025.04.06	23:15:00	104451.35	104502.92	104440.10	104501.67	900	0	80
2025.04.06	23:30:00	104501.62	104515.65	104473.80	104473.80	900	0	80
2025.04.06	23:45:00	104473.75	104502.16	104456.50	104486.16	900	0	80
2025.04.07	00:00:00	104486.11	104625.36	104481.21	104603.51	900	0	80
2025.04.07	00:15:00	104603.46	104603.46	104558.51	104558.51	900	0	80
2025.04.07	00:30:00	104558.46	104655.48	104557.01	104627.68	900	0	80
2025.04.07	00:45:00	104678.75	104678.75	104633.80	104633.80	900	0	80
2025.04.07	01:00:00	104633.75	104633.75	104596.80	104609.41	900	0	80
2025.04.07	01:15:00	104609.36	104636.29	104592.99	104614.08	900	0	80
2025.04.07	01:30:00	104614.03	104614.03	104569.08	104569.08	900	0	80
2025.04.07	01:45:00	104569.03	104570.40	104534.68	104559.85	900	0	80
2025.04.07	02:00:00	104559.80	104559.80	104514.85	104514.85	900	0	80
2025.04.07	02:15:00	104514.80	104528.88	104505.75	104509.88	900	0	80
2025.04.07	02:30:00	104509.83	104569.80	104483.38	104567.85	900	0	80
2025.04.07	02:45:00	104567.80	104663.92	104553.90	104654.07	900	0	80
2025.04.07	03:00:00	104654.02	104662.90	104624.15	104624.15	900	0	80
2025.04.07	03:15:00	104624.10	104624.10	104587.35	104599.59	900	0	80
2025.04.07	03:30:00	104599.54	104599.54	104554.59	104554.59	900	0	80
2025.04.07	03:45:00	104554.54	104570.73	104530.43	104568.63	900	0	80
2025.04.07	04:00:00	104568.58	104596.73	104556.78	104556.78	900	0	80
2025.04.07	04:15:00	104556.73	104583.01	104547.03	104547.81	900	0	80
2025.04.07	04:30:00	104547.76	104558.04	104523.66	104537.24	900	0	80
2025.04.07	04:45:00	104537.19	104548.98	104519.23	104519.23	900	0	80
2025.04.07	05:00:00	104519.18	104527.85	104495.73	104506.40	900	0	80
2025.04.07	05:15:00	104506.35	104555.69	104474.70	104552.64	900	0	80
2025.04.07	05:30:00	104552.59	104584.46	104541.86	104541.86	900	0	80
2025.04.07	05:45:00	104541.81	104562.01	104524.96	104533.96	900	0	80
2025.04.07	06:00:00	104533.91	104579.21	104522.01	104550.16	900	0	80
2025.04.07	06:15:00	104550.11	104618.02	104548.81	104589.22	900	0	80
2025.04.07	06:30:00	104589.17	104589.17	104562.33	104562.33	900	0	80
2025.04.07	06:45:00	104562.28	104562.28	104529.68	104540.07	900	0	80
2025.04.07	07:00:00	104540.02	104576.60	104533.90	104533.90	900	0	80
2025.04.07	07:15:00	104533.85	104597.59	104529.65	104569.39	900	0	80
2025.04.07	07:30:00	104569.34	104569.34	104524.39	104524.39	900	0	80
2025.04.07	07:45:00	104524.34	104530.59	104504.49	104505.54	900	0	80
2025.04.07	08:00:00	104505.49	104557.53	104488.69	104550.48	900	0	80
2025.04.07	08:15:00	104550.43	104605.07	104543.48	104571.87	900	0	80
2025.04.07	08:30:00	104571.82	104571.82	104537.07	104551.51	900	0	80
2025.04.07	08:45:00	104551.46	104551.46	104506.51	104506.51	900	0	80
2025.04.07	09:00:00	104506.46	104508.48	104487.81	104496.73	900	0	80
2025.04.07	09:15:00	104496.68	104578.88	104492.68	104571.78	900	0	80
2025.04.07	09:30:00	104571.73	104579.06	104551.48	104554.41	900	0	80
2025.04.07	09:45:00	104554.36	104554.36	104509.41	104509.41	900	0	80
2025.04.07	10:00:00	104509.36	104516.59	104486.04	104486.04	900	0	80
2025.04.07	10:15:00	104485.99	104485.99	104441.04	104441.04	900	0	80
2025.04.07	10:30:00	104440.99	104440.99	104396.04	104396.04	900	0	80
2025.04.07	10:45:00	104395.99	104423.68	104384.19	104411.18	900	0	80
2025.04.07	11:00:00	104411.13	104421.23	104390.27	104414.28	900	0	80
2025.04.07	11:15:00	104414.23	104446.98	104387.03	104438.43	900	0	80
2025.04.07	11:30:00	104438.38	104479.21	104399.73	104474.31	900	0	80
2025.04.07	11:45:00	104474.26	104481.95	104439.51	104471.80	900	0	80
2025.04.07	12:00:00	104471.75	104480.42	104448.27	104448.27	900	0	80
2025.04.07	12:15:00	104448.22	104460.27	104422.82	104451.42	900	0	80
2025.04.07	12:30:00	104451.37	104451.37	104406.42	104406.42	900	0	80
2025.04.07	12:45:00	104406.37	104455.58	104403.82	104422.78	900	0	80
2025.04.07	13:00:00	104422.73	104422.73	104378.73	104397.15	900	0	80
2025.04.07	13:15:00	104397.10	104512.23	104389.60	104512.08	900	0	80
2025.04.07	13:30:00	104512.03	104514.31	104485.13	104496.31	900	0	80
2025.04.07	13:45:00	104496.26	104509.69	104476.99	104500.25	900	0	80
2025.04.07	14:00:00	104500.20	104503.11	104474.56	104474.56	900	0	80
2025.04.07	14:15:00	104474.51	104491.09	104456.27	104486.79	900	0	80
2025.04.07	14:30:00	104486.74	104555.33	104479.44	104519.48	900	0	80
2025.04.07	14:45:00	104519.43	104548.61	104503.08	104541.21	900	0	80
2025.04.07	15:00:00	104541.16	104541.16	104496.21	104496.21	900	0	80
2025.04.07	15:15:00	104496.16	104496.16	104451.21	104451.21	900	0	80
2025.04.07	15:30:00	104451.16	104486.02	104437.51	104457.62	900	0	80
2025.04.07	15:45:00	104457.57	104473.52	104441.82	104451.53	900	0	80
2025.04.07	16:00:00	104451.48	104461.25	104412.13	104455.70	900	0	80
2025.04.07	16:15:00	104455.65	104509.71	104440.65	104499.46	900	0	80
2025.04.07	16:30:00	104499.41	104499.41	104454.46	104454.46	900	0	80
2025.04.07	16:45:00	104454.41	104495.92	104446.71	104469.52	900	0	80
2025.04.07	17:00:00	104469.47	104512.26	104457.47	104488.46	900	0	80
2025.04.07	17:15:00	104488.41	104560.76	104457.41	104556.71	900	0	80
2025.04.07	17:30:00	104556.66	104556.66	104511.71	104511.71	900	0	80
2025.04.07	17:45:00	104511.66	104552.53	104509.36	104517.23	900	0	80
2025.04.07	18:00:00	104517.18	104517.18	104481.73	104499.49	900	0	80
2025.04.07	18:15:00	104499.44	104499.44	104466.89	104477.11	900	0	80
2025.04.07	18:30:00	104477.06	104510.51	104457.96	104484.71	900	0	80
2025.04.07	18:45:00	104484.66	104556.42	104481.76	104553.47	900	0	80
2025.04.07	19:00:00	104553.42	104553.42	104508.47	104508.47	900	0	80
2025.04.07	19:15:00	104508.42	104508.42	104465.52	104500.74	900	0	80
2025.04.07	19:30:00	104500.69	104500.69	104465.04	104486.78	900	0	80
2025.04.07	19:45:00	104486.73	104486.73	104441.78	104441.78	900	0	80
2025.04.07	20:00:00	104441.73	104445.95	104413.63	104429.15	900	0	80
2025.04.07	20:15:00	104429.10	104495.83	104412.85	104484.03	900	0	80
2025.04.07	20:30:00	104483.98	104483.98	104439.03	104439.03	900	0	80
2025.04.07	20:45:00	104438.98	104457.67	104426.03	104443.62	900	0	80
2025.04.07	21:00:00	104443.57	104443.57	104404.82	104430.99	900	0	80
2025.04.07	21:15:00	104430.94	104448.14	104407.64	104407.64	900	0	80
2025.04.07	21:30:00	104407.59	104469.85	104394.88	104463.30	900	0	80
2025.04.07	21:45:00	104463.25	104511.43	104461.30	104487.33	900	0	80
2025.04.07	22:00:00	104487.28	104500.65	104469.93	104473.10	900	0	80
2025.04.07	22:15:00	104473.05	104482.55	104450.60	104450.60	900	0	80
2025.04.07	22:30:00	104450.55	104516.33	104427.45	104507.58	900	0	80
2025.04.07	22:45:00	104507.53	104529.97	104495.48	104497.12	900	0	80
2025.04.07	23:00:00	104497.07	104497.07	104452.12	104452.12	900	0	80
2025.04.07	23:15:00	104452.07	104529.82	104448.57	104489.92	900	0	80
2025.04.07	23:30:00	104489.87	104500.05	104454.37	104490.65	900	0	80
2025.04.07	23:45:00	104490.60	104490.60	104452.35	104473.77	900	0	80
2025.04.08	00:00:00	104473.72	104516.41	104467.37	104486.06	900	0	80
2025.04.08	00:15:00	104486.01	104492.47	104462.41	104477.92	900	0	80
2025.04.08	00:30:00	104477.87	104579.69	104471.97	104563.59	900	0	80
2025.04.08	00:45:00	104563.54	104597.74	104551.84	104564.89	900	0	80
2025.04.08	01:00:00	104564.84	104573.72	104523.19	104570.47	900	0	80
2025.04.08	01:15:00	104570.42	104570.42	104535.27	104540.98	900	0	80
2025.04.08	01:30:00	104540.93	104570.64	104533.58	104569.58	900	0	80
2025.04.08	01:45:00	104569.53	104569.53	104525.13	104547.42	900	0	80
2025.04.08	02:00:00	104547.37	104596.24	104545.42	104591.59	900	0	80
2025.04.08	02:15:00	104591.54	104623.91	104581.46	104581.46	900	0	80
2025.04.08	02:30:00	104581.41	104609.13	104564.31	104581.33	900	0	80
2025.04.08	02:45:00	104581.28	104624.41	104558.68	104605.86	900	0	80
2025.04.08	03:00:00	104605.81	104605.81	104560.86	104560.86	900	0	80
2025.04.08	03:15:00	104560.81	104586.42	104532.51	104578.72	900	0	80
2025.04.08	03:30:00	104578.67	104601.57	104559.92	104593.67	900	0	80
2025.04.08	03:45:00	104593.62	104674.74	104588.62	104674.59	900	0	80
2025.04.08	04:00:00	104674.54	104755.55	104661.49	104754.45	900	0	80
2025.04.08	04:15:00	104754.40	104799.92	104749.72	104793.92	900	0	80
2025.04.08	04:30:00	104793.87	104793.87	104748.92	104748.92	900	0	80
2025.04.08	04:45:00	104748.87	104748.87	104706.42	104721.69	900	0	80
2025.04.08	05:00:00	104721.64	104734.96	104706.89	104716.76	900	0	80
2025.04.08	05:15:00	104716.71	104745.29	104702.01	104716.34	900	0	80
2025.04.08	05:30:00	104716.29	104761.55	104712.39	104722.75	900	0	80
2025.04.08	05:45:00	104722.70	104761.71	104716.95	104722.56	900	0	80
2025.04.08	06:00:00	104722.51	104722.51	104683.91	104709.02	900	0	80
2025.04.08	06:15:00	104708.97	104757.23	104706.42	104738.98	900	0	80
2025.04.08	06:30:00	104738.93	104741.90	104717.85	104717.85	900	0	80
2025.04.08	06:45:00	104717.80	104817.39	104714.20	104813.59	900	0	80
2025.04.08	07:00:00	104813.54	104813.54	104768.59	104768.59	900	0	80
2025.04.08	07:15:00	104768.54	104780.11	104739.74	104779.86	900	0	80
2025.04.08	07:30:00	104779.81	104809.22	104768.16	104775.97	900	0	80
2025.04.08	07:45:00	104775.92	104775.92	104730.97	104730.97	900	0	80
2025.04.08	08:00:00	104730.92	104730.92	104685.97	104685.97	900	0	80
2025.04.08	08:15:00	104685.92	104685.92	104656.42	104665.30	900	0	80
2025.04.08	08:30:00	104665.25	104699.44	104663.15	104696.09	900	0	80
2025.04.08	08:45:00	104696.04	104696.04	104667.74	104671.65	900	0	80
2025.04.08	09:00:00	104671.60	104671.60	104645.55	104648.32	900	0	80
2025.04.08	09:15:00	104648.27	104648.27	104609.67	104622.91	900	0	80
2025.04.08	09:30:00	104622.86	104687.18	104614.76	104674.08	900	0	80
2025.04.08	09:45:00	104674.03	104674.03	104629.08	104629.08	900	0	80
2025.04.08	10:00:00	104629.03	104660.89	104622.78	104659.24	900	0	80
2025.04.08	10:15:00	104659.19	104659.19	104614.24	104614.24	900	0	80
2025.04.08	10:30:00	104614.19	104614.19	104569.24	104569.24	900	0	80
2025.04.08	10:45:00	104569.19	104589.79	104553.44	104553.44	900	0	80
2025.04.08	11:00:00	104553.39	104631.48	104537.79	104625.53	900	0	80
2025.04.08	11:15:00	104625.48	104625.48	104580.53	104580.53	900	0	80
2025.04.08	11:30:00	104580.48	104584.72	104551.57	104551.57	900	0	80
2025.04.08	11:45:00	104551.52	104551.52	104506.57	104506.57	900	0	80
2025.04.08	12:00:00	104506.52	104576.60	104499.92	104572.00	900	0	80
2025.04.08	12:15:00	104571.95	104571.95	104527.00	104527.00	900	0	80
2025.04.08	12:30:00	104526.95	104526.95	104482.00	104482.00	900	0	80
2025.04.08	12:45:00	104481.95	104485.63	104446.65	104476.03	900	0	80
2025.04.08	13:00:00	104475.98	104549.76	104475.53	104510.56	900	0	80
2025.04.08	13:15:00	104510.51	104513.09	104486.81	104491.89	900	0	80
2025.04.08	13:30:00	104491.84	104491.84	104448.79	104475.68	900	0	80
2025.04.08	13:45:00	104475.63	104475.63	104430.68	104430.68	900	0	80
2025.04.08	14:00:00	104430.63	104430.63	104385.68	104385.68	900	0	80
2025.04.08	14:15:00	104385.63	104385.63	104357.73	104363.39	900	0	80
2025.04.08	14:30:00	104363.34	104421.96	104347.29	104409.91	900	0	80
2025.04.08	14:45:00	104409.86	104425.14	104387.56	104402.54	900	0	80
2025.04.08	15:00:00	104402.49	104456.95	104383.04	104452.72	900	0	80
2025.04.08	15:15:00	104452.67	104452.67	104411.07	104437.60	900	0	80
2025.04.08	15:30:00	104437.55	104452.66	104427.91	104437.50	900	0	80
2025.04.08	15:45:00	104437.45	104471.44	104422.97	104470.64	900	0	80
2025.04.08	16:00:00	104470.59	104526.11	104464.59	104523.01	900	0	80
2025.04.08	16:15:00	104522.96	104529.58	104501.26	104506.38	900	0	80
2025.04.08	16:30:00	104506.33	104539.36	104488.88	104531.01	900	0	80
2025.04.08	16:45:00	104530.96	104530.96	104501.21	104501.21	900	0	80
2025.04.08	17:00:00	104501.16	104524.74	104492.94	104492.94	900	0	80
2025.04.08	17:15:00	104492.89	104492.89	104447.94	104447.94	900	0	80
2025.04.08	17:30:00	104447.89	104487.72	104443.14	104470.22	900	0	80
2025.04.08	17:45:00	104470.17	104470.17	104442.47	104449.41	900	0	80
2025.04.08	18:00:00	104449.36	104449.36	104404.41	104404.41	900	0	80
2025.04.08	18:15:00	104404.36	104404.36	104368.86	104383.73	900	0	80
2025.04.08	18:30:00	104383.68	104383.68	104338.73	104338.73	900	0	80
2025.04.08	18:45:00	104338.68	104361.36	104313.93	104341.21	900	0	80
2025.04.08	19:00:00	104341.16	104342.00	104318.21	104320.05	900	0	80
2025.04.08	19:15:00	104320.00	104360.84	104293.35	104344.29	900	0	80
2025.04.08	19:30:00	104344.24	104357.68	104320.04	104336.98	900	0	80
2025.04.08	19:45:00	104336.93	104336.93	104304.08	104307.55	900	0	80
2025.04.08	20:00:00	104307.50	104307.50	104279.22	104279.22	900	0	80
2025.04.08	20:15:00	104279.17	104279.17	104234.22	104234.22	900	0	80
2025.04.08	20:30:00	104234.17	104291.94	104231.37	104286.04	900	0	80
2025.04.08	20:45:00	104285.99	104312.38	104253.89	104302.48	900	0	80
2025.04.08	21:00:00	104302.43	104302.43	104257.48	104257.48	900	0	80
2025.04.08	21:15:00	104257.43	104291.20	104245.48	104289.20	900	0	80
2025.04.08	21:30:00	104289.15	104289.15	104251.35	104260.74	900	0	80
2025.04.08	21:45:00	104260.69	104260.69	104215.74	104215.74	900	0	80
2025.04.08	22:00:00	104215.69	104259.79	104192.24	104250.64	900	0	80
2025.04.08	22:15:00	104250.59	104296.17	104241.17	104293.17	900	0	80
2025.04.08	22:30:00	104293.12	104317.05	104275.10	104275.10	900	0	80
2025.04.08	22:45:00	104275.05	104275.05	104230.10	104230.10	900	0	80
2025.04.08	23:00:00	104230.05	104230.05	104185.10	104185.10	900	0	80
2025.04.08	23:15:00	104185.05	104292.62	104173.15	104291.77	900	0	80
2025.04.08	23:30:00	104291.72	104365.80	104266.52	104346.85	900	0	80
2025.04.08	23:45:00	104346.80	104450.99	104342.60	104430.89	900	0	80
2025.04.09	00:00:00	104430.84	104441.78	104413.08	104413.08	900	0	80
2025.04.09	00:15:00	104413.03	104413.03	104368.73	104391.98	900	0	80
2025.04.09	00:30:00	104391.93	104402.20	104374.10	104374.10	900	0	80
2025.04.09	00:45:00	104374.05	104374.05	104329.10	104329.10	900	0	80
2025.04.09	01:00:00	104329.05	104329.05	104284.10	104284.10	900	0	80
2025.04.09	01:15:00	104284.05	104335.27	104275.90	104328.04	900	0	80
2025.04.09	01:30:00	104327.99	104356.98	104319.13	104319.13	900	0	80
2025.04.09	01:45:00	104319.08	104319.08	104274.13	104274.13	900	0	80
2025.04.09	02:00:00	104274.08	104274.08	104229.13	104229.13	900	0	80
2025.04.09	02:15:00	104229.08	104229.08	104184.13	104184.13	900	0	80
2025.04.09	02:30:00	104184.08	104217.66	104177.96	104201.47	900	0	80
2025.04.09	02:45:00	104201.42	104242.93	104191.97	104207.48	900	0	80
2025.04.09	03:00:00	104207.43	104207.43	104169.63	104188.70	900	0	80
2025.04.09	03:15:00	104188.65	104211.71	104162.35	104201.91	900	0	80
2025.04.09	03:30:00	104201.86	104246.21	104170.61	104242.01	900	0	80
2025.04.09	03:45:00	104241.96	104262.91	104228.43	104249.06	900	0	80
2025.04.09	04:00:00	104249.01	104263.61	104227.09	104257.81	900	0	80
2025.04.09	04:15:00	104257.76	104262.36	104229.51	104245.71	900	0	80
2025.04.09	04:30:00	104245.66	104252.92	104222.32	104222.32	900	0	80
2025.04.09	04:45:00	104222.27	104231.46	104195.42	104228.71	900	0	80
2025.04.09	05:00:00	104228.66	104263.39	104224.26	104248.53	900	0	80
2025.04.09	05:15:00	104248.48	104252.60	104205.48	104250.70	900	0	80
2025.04.09	05:30:00	104250.65	104292.58	104242.20	104269.48	900	0	80
2025.04.09	05:45:00	104269.43	104269.43	104228.68	104242.34	900	0	80
2025.04.09	06:00:00	104242.29	104275.13	104234.38	104234.38	900	0	80
2025.04.09	06:15:00	104234.33	104234.33	104192.53	104214.29	900	0	80
2025.04.09	06:30:00	104214.24	104214.24	104169.29	104169.29	900	0	80
2025.04.09	06:45:00	104169.24	104194.98	104159.90	104184.38	900	0	80
2025.04.09	07:00:00	104184.33	104265.90	104170.18	104238.85	900	0	80
2025.04.09	07:15:00	104238.80	104250.50	104207.70	104236.70	900	0	80
2025.04.09	07:30:00	104236.65	104236.65	104193.05	104225.39	900	0	80
2025.04.09	07:45:00	104225.34	104233.66	104182.44	104231.66	900	0	80
2025.04.09	08:00:00	104231.61	104232.37	104202.61	104216.47	900	0	80
2025.04.09	08:15:00	104216.42	104216.42	104187.12	104188.30	900	0	80
2025.04.09	08:30:00	104188.25	104209.37	104168.47	104168.47	900	0	80
2025.04.09	08:45:00	104168.42	104182.34	104151.37	104165.64	900	0	80
2025.04.09	09:00:00	104165.59	104200.94	104153.74	104183.84	900	0	80
2025.04.09	09:15:00	104183.79	104183.79	104158.39	104158.39	900	0	80
2025.04.09	09:30:00	104158.34	104158.34	104113.39	104113.39	900	0	80
2025.04.09	09:45:00	104113.34	104113.34	104068.39	104068.39	900	0	80
2025.04.09	10:00:00	104068.34	104068.34	104023.39	104023.39	900	0	80
2025.04.09	10:15:00	104023.34	104051.75	104013.39	104021.55	900	0	80
2025.04.09	10:30:00	104021.50	104021.50	103992.85	103997.42	900	0	80
2025.04.09	10:45:00	103997.37	103997.37	103952.42	103952.42	900	0	80
2025.04.09	11:00:00	103952.37	103952.37	103914.77	103932.98	900	0	80
2025.04.09	11:15:00	103932.93	104138.73	103930.98	104136.68	900	0	80
2025.04.09	11:30:00	104136.63	104136.63	104111.84	104111.84	900	0	80
2025.04.09	11:45:00	104111.79	104124.27	104096.07	104111.92	900	0	80
2025.04.09	12:00:00	104111.87	104125.46	104089.51	104089.51	900	0	80
2025.04.09	12:15:00	104089.46	104110.84	104062.66	104096.79	900	0	80
2025.04.09	12:30:00	104096.74	104146.07	104072.59	104145.12	900	0	80
2025.04.09	12:45:00	104145.07	104145.07	104100.12	104100.12	900	0	80
2025.04.09	13:00:00	104100.07	104165.79	104080.17	104152.94	900	0	80
2025.04.09	13:15:00	104152.89	104205.64	104142.84	104192.44	900	0	80
2025.04.09	13:30:00	104192.39	104243.07	104182.01	104238.32	900	0	80
2025.04.09	13:45:00	104238.27	104252.20	104216.97	104228.60	900	0	80
2025.04.09	14:00:00	104228.55	104238.26	104216.96	104216.96	900	0	80
2025.04.09	14:15:00	104216.91	104263.47	104209.26	104240.87	900	0	80
