<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.16	13:00:00	105447.56	105474.53	105447.56	105474.53	900	0	42
2025.01.16	13:15:00	105474.56	105488.36	105443.37	105451.68	900	0	42
2025.01.16	13:30:00	105451.71	105459.45	105426.63	105433.77	900	0	42
2025.01.16	13:45:00	105433.80	105456.21	105433.80	105443.71	900	0	42
2025.01.16	14:00:00	105443.74	105455.77	105422.52	105427.68	900	0	42
2025.01.16	14:15:00	105427.71	105441.06	105418.47	105441.06	900	0	42
2025.01.16	14:30:00	105441.09	105468.06	105441.09	105468.06	900	0	42
2025.01.16	14:45:00	105468.09	105487.80	105468.09	105480.67	900	0	42
2025.01.16	15:00:00	105480.70	105492.03	105473.91	105492.03	900	0	42
2025.01.16	15:15:00	105492.06	105519.03	105492.06	105519.03	900	0	42
2025.01.16	15:30:00	105519.06	105534.96	105503.71	105514.75	900	0	42
2025.01.16	15:45:00	105514.78	105517.15	105486.94	105511.51	900	0	42
2025.01.16	16:00:00	105511.54	105522.85	105505.00	105520.63	900	0	42
2025.01.16	16:15:00	105520.66	105547.63	105520.66	105547.63	900	0	42
2025.01.16	16:30:00	105547.66	105554.32	105521.89	105538.06	900	0	42
2025.01.16	16:45:00	105538.09	105561.82	105538.09	105552.53	900	0	42
2025.01.16	17:00:00	105552.56	105579.53	105552.56	105579.53	900	0	42
2025.01.16	17:15:00	105579.56	105581.81	105529.38	105535.95	900	0	42
2025.01.16	17:30:00	105535.98	105549.58	105524.26	105549.58	900	0	42
2025.01.16	17:45:00	105549.61	105555.46	105526.40	105529.01	900	0	42
2025.01.16	18:00:00	105529.04	105556.01	105529.04	105556.01	900	0	42
2025.01.16	18:15:00	105556.04	105562.01	105540.38	105561.35	900	0	42
2025.01.16	18:30:00	105561.38	105588.35	105561.38	105588.35	900	0	42
2025.01.16	18:45:00	105588.38	105592.19	105557.71	105559.42	900	0	42
2025.01.16	19:00:00	105559.45	105567.31	105536.34	105552.24	900	0	42
2025.01.16	19:15:00	105552.27	105559.02	105522.65	105536.18	900	0	42
2025.01.16	19:30:00	105536.21	105542.54	105470.13	105476.19	900	0	42
2025.01.16	19:45:00	105476.22	105485.24	105464.27	105485.24	900	0	42
2025.01.16	20:00:00	105485.27	105512.24	105485.27	105512.24	900	0	42
2025.01.16	20:15:00	105512.27	105514.73	105485.08	105509.56	900	0	42
2025.01.16	20:30:00	105509.59	105536.56	105509.59	105536.56	900	0	42
2025.01.16	20:45:00	105536.59	105542.41	105503.60	105524.72	900	0	42
2025.01.16	21:00:00	105524.75	105541.52	105523.44	105533.61	900	0	42
2025.01.16	21:15:00	105533.64	105536.52	105477.78	105478.02	900	0	42
2025.01.16	21:30:00	105478.05	105504.27	105478.05	105483.61	900	0	42
2025.01.16	21:45:00	105483.64	105495.04	105476.59	105495.04	900	0	42
2025.01.16	22:00:00	105495.07	105522.04	105495.07	105522.04	900	0	42
2025.01.16	22:15:00	105522.07	105529.06	105501.58	105521.53	900	0	42
2025.01.16	22:30:00	105521.56	105548.53	105521.56	105548.53	900	0	42
2025.01.16	22:45:00	105548.56	105574.48	105538.40	105539.42	900	0	42
2025.01.16	23:00:00	105539.45	105566.42	105539.45	105566.42	900	0	42
2025.01.16	23:15:00	105566.45	105592.01	105557.84	105559.22	900	0	42
2025.01.16	23:30:00	105559.25	105568.49	105525.97	105531.43	900	0	42
2025.01.16	23:45:00	105531.46	105541.69	105497.62	105500.95	900	0	42
2025.01.17	00:00:00	105500.98	105501.61	105453.26	105469.91	900	0	42
2025.01.17	00:15:00	105469.94	105480.65	105412.74	105414.45	900	0	42
2025.01.17	00:30:00	105414.48	105417.51	105370.91	105387.44	900	0	42
2025.01.17	00:45:00	105387.47	105394.22	105349.18	105369.37	900	0	42
2025.01.17	01:00:00	105369.40	105372.91	105336.33	105359.76	900	0	42
2025.01.17	01:15:00	105359.79	105363.03	105338.02	105343.33	900	0	42
2025.01.17	01:30:00	105343.36	105344.83	105316.54	105342.01	900	0	42
2025.01.17	01:45:00	105342.04	105369.01	105342.04	105369.01	900	0	42
2025.01.17	02:00:00	105369.04	105394.48	105358.71	105360.21	900	0	42
2025.01.17	02:15:00	105360.24	105384.42	105356.89	105359.65	900	0	42
2025.01.17	02:30:00	105359.68	105360.88	105329.63	105331.31	900	0	42
2025.01.17	02:45:00	105331.34	105344.39	105318.77	105332.66	900	0	42
2025.01.17	03:00:00	105332.69	105341.90	105304.97	105322.70	900	0	42
2025.01.17	03:15:00	105322.73	105329.39	105303.38	105329.39	900	0	42
2025.01.17	03:30:00	105329.42	105343.37	105315.12	105328.11	900	0	42
2025.01.17	03:45:00	105328.14	105329.25	105292.33	105306.13	900	0	42
2025.01.17	04:00:00	105306.16	105307.18	105263.65	105281.14	900	0	42
2025.01.17	04:15:00	105281.17	105301.09	105268.66	105272.65	900	0	42
2025.01.17	04:30:00	105272.68	105273.75	105247.50	105273.75	900	0	42
2025.01.17	04:45:00	105273.78	105283.32	105261.17	105278.60	901	0	42
2025.01.17	05:00:00	105278.63	105305.60	105278.63	105305.60	900	0	42
2025.01.17	05:15:00	105305.63	105308.69	105258.71	105263.24	900	0	42
2025.01.17	05:30:00	105263.27	105268.22	105241.33	105263.32	900	0	42
2025.01.17	05:45:00	105263.35	105264.40	105244.64	105259.19	899	0	42
2025.01.17	06:00:00	105259.22	105286.19	105259.22	105286.19	900	0	42
2025.01.17	06:15:00	105286.22	105308.72	105286.22	105297.81	900	0	42
2025.01.17	06:30:00	105297.84	105324.39	105297.84	105301.50	900	0	42
2025.01.17	06:45:00	105301.53	105328.53	105301.53	105328.53	901	0	42
2025.01.17	07:00:00	105328.56	105342.02	105318.05	105342.02	900	0	42
2025.01.17	07:15:00	105342.05	105346.58	105286.88	105303.05	900	0	42
2025.01.17	07:30:00	105303.08	105330.05	105303.08	105330.05	900	0	42
2025.01.17	07:45:00	105330.08	105344.11	105330.04	105344.11	900	0	42
2025.01.17	08:00:00	105344.14	105357.16	105329.88	105343.80	900	0	42
2025.01.17	08:15:00	105343.83	105370.80	105343.83	105370.80	900	0	42
2025.01.17	08:30:00	105370.83	105397.80	105370.83	105397.80	900	0	42
2025.01.17	08:45:00	105397.83	105406.33	105386.41	105406.33	900	0	42
2025.01.17	09:00:00	105406.36	105416.44	105385.50	105402.36	900	0	42
2025.01.17	09:15:00	105402.39	105411.02	105385.10	105392.30	900	0	42
2025.01.17	09:30:00	105392.33	105397.94	105335.45	105344.18	900	0	42
2025.01.17	09:45:00	105344.21	105344.57	105306.05	105324.20	900	0	42
2025.01.17	10:00:00	105297.97	105324.94	105297.97	105324.94	900	0	42
2025.01.17	10:15:00	105324.97	105325.09	105297.22	105324.04	900	0	42
2025.01.17	10:30:00	105324.07	105351.04	105324.07	105351.04	900	0	42
2025.01.17	10:45:00	105351.07	105353.86	105331.25	105336.52	900	0	42
2025.01.17	11:00:00	105336.55	105350.68	105316.13	105328.94	900	0	42
2025.01.17	11:15:00	105328.97	105350.93	105320.89	105325.87	900	0	42
2025.01.17	11:30:00	105325.90	105352.87	105325.90	105352.87	900	0	42
2025.01.17	11:45:00	105352.90	105357.43	105332.31	105354.72	900	0	42
2025.01.17	12:00:00	105354.75	105379.56	105354.75	105363.35	900	0	42
2025.01.17	12:15:00	105363.38	105373.37	105352.58	105369.53	900	0	42
2025.01.17	12:30:00	105369.56	105377.06	105330.38	105336.77	900	0	42
2025.01.17	12:45:00	105336.80	105353.75	105335.25	105345.24	900	0	42
2025.01.17	13:00:00	105345.27	105369.78	105345.27	105352.59	900	0	42
2025.01.17	13:15:00	105352.62	105379.59	105352.62	105379.59	900	0	42
2025.01.17	13:30:00	105379.62	105394.59	105342.45	105350.19	900	0	42
2025.01.17	13:45:00	105350.22	105377.19	105350.22	105377.19	900	0	42
2025.01.17	14:00:00	105377.22	105383.64	105353.92	105374.44	900	0	42
2025.01.17	14:15:00	105374.47	105401.44	105374.47	105401.44	900	0	42
2025.01.17	14:30:00	105401.47	105428.44	105401.47	105428.44	900	0	42
2025.01.17	14:45:00	105428.47	105429.07	105400.06	105404.65	900	0	42
2025.01.17	15:00:00	105404.68	105431.65	105404.68	105431.65	900	0	42
2025.01.17	15:15:00	105431.68	105448.48	105426.57	105436.71	900	0	42
2025.01.17	15:30:00	105436.74	105463.71	105436.74	105463.71	900	0	42
2025.01.17	15:45:00	105463.74	105465.39	105405.11	105421.82	900	0	42
2025.01.17	16:00:00	105421.85	105432.35	105402.35	105416.36	900	0	42
2025.01.17	16:15:00	105416.39	105428.90	105385.67	105398.39	900	0	42
2025.01.17	16:30:00	105398.42	105425.18	105398.42	105400.13	900	0	42
2025.01.17	16:45:00	105400.16	105427.13	105400.16	105427.13	900	0	42
2025.01.17	17:00:00	105427.16	105445.58	105404.86	105411.97	900	0	42
2025.01.17	17:15:00	105412.00	105416.51	105391.31	105416.51	900	0	42
2025.01.17	17:30:00	105416.54	105443.51	105416.54	105443.51	900	0	42
2025.01.17	17:45:00	105443.54	105448.28	105420.91	105443.11	900	0	42
2025.01.17	18:00:00	105443.14	105447.97	105413.14	105435.25	900	0	42
2025.01.17	18:15:00	105435.28	105462.25	105435.28	105462.25	900	0	42
2025.01.17	18:30:00	105462.28	105470.32	105437.30	105450.11	900	0	42
2025.01.17	18:45:00	105450.14	105455.15	105411.34	105412.12	900	0	42
2025.01.17	19:00:00	105412.15	105426.97	105392.03	105404.15	900	0	42
2025.01.17	19:15:00	105404.18	105417.39	105397.29	105417.39	900	0	42
2025.01.17	19:30:00	105417.42	105428.66	105409.34	105428.66	900	0	42
2025.01.17	19:45:00	105428.69	105442.22	105400.08	105413.49	900	0	42
2025.01.17	20:00:00	105413.52	105440.49	105413.52	105440.49	900	0	42
2025.01.17	20:15:00	105440.52	105464.55	105440.52	105445.53	900	0	42
2025.01.17	20:30:00	105445.56	105453.00	105427.35	105453.00	900	0	42
2025.01.17	20:45:00	105453.03	105471.06	105438.94	105439.15	900	0	42
2025.01.17	21:00:00	105439.18	105466.15	105439.18	105466.15	900	0	42
2025.01.17	21:15:00	105466.18	105468.17	105443.21	105468.17	900	0	42
2025.01.17	21:30:00	105468.20	105481.73	105466.60	105480.01	900	0	42
2025.01.17	21:45:00	105480.04	105507.01	105480.04	105507.01	900	0	42
2025.01.17	22:00:00	105507.04	105527.11	105504.73	105511.60	900	0	42
2025.01.17	22:15:00	105511.63	105518.29	105455.00	105467.18	900	0	42
2025.01.17	22:30:00	105467.21	105484.22	105459.69	105469.62	900	0	42
2025.01.17	22:45:00	105469.65	105496.62	105469.65	105496.62	900	0	42
2025.01.17	23:00:00	105496.65	105501.90	105461.87	105482.51	900	0	42
2025.01.17	23:15:00	105482.54	105509.51	105482.54	105509.51	900	0	42
2025.01.17	23:30:00	105509.54	105536.51	105509.54	105536.51	900	0	42
2025.01.17	23:45:00	105536.54	105543.41	105517.64	105537.71	900	0	42
2025.01.18	00:00:00	105537.74	105553.70	105524.17	105535.15	900	0	42
2025.01.18	00:15:00	105535.18	105537.82	105470.91	105483.63	900	0	42
2025.01.18	00:30:00	105483.66	105499.29	105468.18	105473.82	900	0	42
2025.01.18	00:45:00	105473.85	105475.98	105423.50	105436.52	900	0	42
2025.01.18	01:00:00	105436.55	105463.52	105436.55	105463.52	900	0	42
2025.01.18	01:15:00	105463.55	105478.10	105459.20	105478.10	900	0	42
2025.01.18	01:30:00	105478.13	105483.68	105435.20	105452.36	900	0	42
2025.01.18	01:45:00	105452.39	105463.82	105440.96	105463.82	900	0	42
2025.01.18	02:00:00	105463.85	105471.59	105427.71	105441.60	900	0	42
2025.01.18	02:15:00	105441.63	105463.71	105441.63	105455.49	900	0	42
2025.01.18	02:30:00	105455.52	105476.64	105446.83	105452.65	900	0	42
2025.01.18	02:45:00	105452.68	105479.65	105452.68	105479.65	900	0	42
2025.01.18	03:00:00	105479.68	105506.65	105479.68	105506.65	900	0	42
2025.01.18	03:15:00	105506.68	105511.99	105468.43	105476.18	900	0	42
2025.01.18	03:30:00	105476.21	105481.55	105432.60	105441.99	900	0	42
2025.01.18	03:45:00	105442.02	105462.39	105442.02	105456.67	900	0	42
2025.01.18	04:00:00	105456.70	105469.81	105446.44	105469.81	900	0	42
2025.01.18	04:15:00	105469.84	105473.83	105410.71	105414.04	900	0	42
2025.01.18	04:30:00	105414.07	105427.52	105402.74	105427.52	900	0	42
2025.01.18	04:45:00	105427.55	105447.08	105427.55	105438.97	900	0	42
2025.01.18	05:00:00	105439.00	105465.97	105439.00	105465.97	900	0	42
2025.01.18	05:15:00	105466.00	105490.45	105463.52	105466.01	900	0	42
2025.01.18	05:30:00	105466.04	105483.83	105460.22	105469.37	900	0	42
2025.01.18	05:45:00	105469.40	105496.37	105469.40	105496.37	900	0	42
2025.01.18	06:00:00	105496.40	105519.20	105494.01	105498.15	900	0	42
2025.01.18	06:15:00	105498.18	105505.29	105484.58	105504.41	900	0	42
2025.01.18	06:30:00	105504.44	105526.10	105490.60	105495.28	900	0	42
2025.01.18	06:45:00	105495.31	105518.62	105495.31	105499.63	900	0	42
2025.01.18	07:00:00	105499.66	105515.86	105489.17	105494.90	900	0	42
2025.01.18	07:15:00	105494.93	105497.63	105458.83	105483.07	900	0	42
2025.01.18	07:30:00	105483.10	105492.70	105449.58	105466.92	900	0	42
2025.01.18	07:45:00	105466.95	105481.98	105459.62	105471.53	900	0	42
2025.01.18	08:00:00	105471.56	105495.77	105469.94	105472.67	900	0	42
2025.01.18	08:15:00	105472.70	105472.91	105427.65	105442.83	900	0	42
2025.01.18	08:30:00	105442.86	105445.35	105386.15	105395.96	900	0	42
2025.01.18	08:45:00	105395.99	105412.43	105374.62	105385.12	900	0	42
2025.01.18	09:00:00	105385.15	105396.10	105363.29	105373.55	900	0	42
2025.01.18	09:15:00	105373.58	105387.62	105361.88	105374.78	900	0	42
2025.01.18	09:30:00	105374.81	105374.84	105321.38	105335.72	900	0	42
2025.01.18	09:45:00	105335.75	105340.46	105307.14	105329.37	900	0	42
2025.01.18	10:00:00	105329.40	105345.54	105315.50	105326.30	900	0	42
2025.01.18	10:15:00	105326.33	105348.53	105320.92	105325.66	900	0	42
2025.01.18	10:30:00	105325.69	105337.05	105318.93	105337.05	900	0	42
2025.01.18	10:45:00	105337.08	105358.98	105337.08	105342.14	900	0	42
2025.01.18	11:00:00	105342.17	105349.13	105298.78	105302.53	876	0	42
2025.01.18	11:15:00	105302.56	105311.71	105286.34	105302.12	900	0	42
2025.01.18	11:30:00	105302.15	105316.61	105291.92	105316.61	900	0	42
2025.01.18	11:45:00	105316.64	105343.61	105316.64	105343.61	900	0	42
2025.01.18	12:00:00	105343.64	105370.61	105343.64	105370.61	900	0	42
2025.01.18	12:15:00	105370.64	105379.73	105335.69	105350.90	900	0	42
2025.01.18	12:30:00	105350.93	105377.90	105350.93	105377.90	900	0	42
2025.01.18	12:45:00	105377.93	105398.42	105377.93	105388.97	900	0	42
2025.01.18	13:00:00	105389.00	105415.97	105389.00	105415.97	900	0	42
2025.01.18	13:15:00	105416.00	105442.97	105416.00	105442.97	900	0	42
2025.01.18	13:30:00	105443.00	105448.82	105408.23	105429.35	900	0	42
2025.01.18	13:45:00	105429.38	105446.72	105429.38	105439.43	900	0	42
2025.01.18	14:00:00	105439.46	105452.46	105431.94	105452.46	900	0	42
2025.01.18	14:15:00	105452.49	105457.38	105400.69	105419.08	900	0	42
2025.01.18	14:30:00	105419.11	105435.28	105412.46	105423.23	900	0	42
2025.01.18	14:45:00	105423.26	105446.09	105423.26	105428.05	900	0	42
2025.01.18	15:00:00	105428.08	105455.05	105428.08	105455.05	900	0	42
2025.01.18	15:15:00	105455.08	105482.05	105455.08	105482.05	900	0	42
2025.01.18	15:30:00	105482.08	105487.33	105445.41	105453.84	900	0	42
2025.01.18	15:45:00	105453.87	105480.84	105453.87	105480.84	900	0	42
2025.01.18	16:00:00	105480.87	105507.84	105480.87	105507.84	900	0	42
2025.01.18	16:15:00	105507.87	105534.84	105507.87	105534.84	900	0	42
2025.01.18	16:30:00	105534.87	105561.84	105534.87	105561.84	900	0	42
2025.01.18	16:45:00	105561.87	105588.84	105561.87	105588.84	900	0	42
2025.01.18	17:00:00	105588.87	105613.23	105588.87	105598.46	900	0	42
2025.01.18	17:15:00	105598.49	105610.16	105585.20	105600.47	900	0	42
2025.01.18	17:30:00	105600.50	105627.47	105600.50	105627.47	900	0	42
2025.01.18	17:45:00	105627.50	105654.47	105627.50	105654.47	900	0	42
2025.01.18	18:00:00	105654.50	105667.13	105625.42	105639.73	900	0	42
2025.01.18	18:15:00	105639.76	105655.36	105628.26	105639.60	900	0	42
2025.01.18	18:30:00	105639.63	105652.08	105620.46	105634.95	900	0	42
2025.01.18	18:45:00	105634.98	105661.95	105634.98	105661.95	900	0	42
2025.01.18	19:00:00	105661.98	105688.95	105661.98	105688.95	900	0	42
2025.01.18	19:15:00	105688.98	105715.95	105688.98	105715.95	900	0	42
2025.01.18	19:30:00	105715.98	105742.95	105715.98	105742.95	900	0	42
2025.01.18	19:45:00	105742.98	105756.96	105728.64	105741.60	900	0	42
2025.01.18	20:00:00	105741.63	105760.98	105739.74	105747.33	900	0	42
2025.01.18	20:15:00	105747.36	105765.51	105741.98	105750.77	900	0	42
2025.01.18	20:30:00	105750.80	105758.12	105734.46	105754.08	900	0	42
2025.01.18	20:45:00	105754.11	105781.08	105754.11	105781.08	900	0	42
2025.01.18	21:00:00	105781.11	105808.08	105781.11	105808.08	900	0	42
2025.01.18	21:15:00	105808.11	105814.11	105772.41	105783.93	900	0	42
2025.01.18	21:30:00	105783.96	105810.93	105783.96	105810.93	900	0	42
2025.01.18	21:45:00	105810.96	105824.61	105796.30	105809.59	900	0	42
2025.01.18	22:00:00	105809.62	105836.59	105809.62	105836.59	900	0	42
2025.01.18	22:15:00	105836.62	105863.59	105836.62	105863.59	900	0	42
2025.01.18	22:30:00	105863.62	105867.22	105746.31	105746.37	900	0	42
2025.01.18	22:45:00	105746.40	105763.80	105744.99	105754.53	900	0	42
2025.01.18	23:00:00	105754.56	105771.57	105727.33	105737.26	900	0	42
2025.01.18	23:15:00	105737.29	105764.26	105737.29	105764.26	900	0	42
2025.01.18	23:30:00	105764.29	105773.03	105752.51	105773.03	900	0	42
2025.01.18	23:45:00	105773.06	105797.54	105773.06	105776.81	900	0	42
2025.01.19	00:00:00	105776.84	105803.81	105776.84	105803.81	900	0	42
2025.01.19	00:15:00	105803.84	105819.50	105798.56	105809.84	900	0	42
2025.01.19	00:30:00	105809.87	105827.72	105797.88	105806.97	900	0	42
2025.01.19	00:45:00	105807.00	105827.49	105807.00	105815.17	900	0	42
2025.01.19	01:00:00	105815.20	105816.28	105743.07	105747.84	900	0	42
2025.01.19	01:15:00	105747.87	105765.72	105747.87	105759.62	900	0	42
2025.01.19	01:30:00	105759.65	105760.79	105718.06	105719.23	900	0	42
2025.01.19	01:45:00	105719.26	105731.71	105698.94	105708.30	900	0	42
2025.01.19	02:00:00	105708.33	105730.35	105704.24	105709.16	900	0	42
2025.01.19	02:15:00	105709.19	105712.04	105690.11	105703.16	900	0	42
2025.01.19	02:30:00	105703.19	105717.44	105688.33	105701.02	900	0	42
2025.01.19	02:45:00	105701.05	105728.02	105701.05	105728.02	900	0	42
2025.01.19	03:00:00	105728.05	105755.02	105728.05	105755.02	900	0	42
2025.01.19	03:15:00	105755.05	105772.45	105754.47	105764.01	900	0	42
2025.01.19	03:30:00	105764.04	105791.01	105764.04	105791.01	900	0	42
2025.01.19	03:45:00	105791.04	105795.20	105772.35	105777.60	900	0	42
2025.01.19	04:00:00	105777.63	105804.60	105777.63	105804.60	900	0	42
2025.01.19	04:15:00	105804.63	105817.21	105794.29	105817.21	900	0	42
2025.01.19	04:30:00	105817.24	105844.21	105817.24	105844.21	900	0	42
2025.01.19	04:45:00	105844.24	105860.23	105833.06	105844.01	900	0	42
2025.01.19	05:00:00	105844.04	105871.01	105844.04	105871.01	900	0	42
2025.01.19	05:15:00	105871.04	105898.01	105871.04	105898.01	900	0	42
2025.01.19	05:30:00	105898.04	105918.29	105869.43	105873.09	901	0	42
2025.01.19	05:45:00	105873.12	105885.87	105870.06	105885.87	834	0	42
2025.01.19	06:00:00	105885.90	105912.87	105885.90	105912.87	900	0	42
2025.01.19	06:15:00	105912.90	105935.37	105912.90	105921.38	900	0	42
2025.01.19	06:30:00	105921.41	105923.22	105897.60	105923.22	900	0	42
2025.01.19	06:45:00	105923.25	105928.77	105893.28	105908.10	900	0	42
2025.01.19	07:00:00	105908.13	105935.10	105908.13	105935.10	900	0	42
2025.01.19	07:15:00	105935.13	105958.83	105915.11	105916.10	900	0	42
2025.01.19	07:30:00	105916.13	105930.32	105888.88	105901.63	900	0	42
2025.01.19	07:45:00	105901.66	105911.85	105886.86	105911.85	900	0	42
2025.01.19	08:00:00	105911.88	105938.85	105911.88	105938.85	900	0	42
2025.01.19	08:15:00	105938.88	105942.45	105914.05	105937.42	900	0	42
2025.01.19	08:30:00	105937.45	105964.42	105937.45	105964.42	900	0	42
2025.01.19	08:45:00	105964.45	105985.87	105964.45	105973.93	900	0	42
2025.01.19	09:00:00	105973.96	105978.28	105950.37	105971.07	900	0	42
2025.01.19	09:15:00	105971.10	105998.07	105971.10	105998.07	900	0	42
2025.01.19	09:30:00	105998.10	106025.07	105998.10	106025.07	900	0	42
2025.01.19	09:45:00	106025.10	106030.71	105976.59	105987.27	900	0	42
2025.01.19	10:00:00	105987.30	106002.75	105891.88	105894.46	900	0	42
2025.01.19	10:15:00	105894.49	105914.89	105873.13	105877.42	900	0	42
2025.01.19	10:30:00	105877.45	105881.95	105821.83	105831.70	900	0	42
2025.01.19	10:45:00	105831.73	105855.58	105830.78	105833.87	900	0	42
2025.01.19	11:00:00	105833.90	105841.70	105810.29	105829.43	900	0	42
2025.01.19	11:15:00	105829.46	105832.70	105811.13	105819.92	900	0	42
2025.01.19	11:30:00	105819.95	105829.16	105808.52	105826.25	900	0	42
2025.01.19	11:45:00	105826.28	105852.50	105826.28	105830.08	900	0	42
2025.01.19	12:00:00	105830.11	105842.02	105795.06	105810.09	900	0	42
2025.01.19	12:15:00	105810.12	105837.09	105810.12	105837.09	900	0	42
2025.01.19	12:30:00	105837.12	105864.09	105837.12	105864.09	900	0	42
2025.01.19	12:45:00	105864.12	105891.09	105864.12	105891.09	900	0	42
2025.01.19	13:00:00	105891.12	105893.10	105822.34	105829.36	900	0	42
2025.01.19	13:15:00	105829.39	105851.53	105822.94	105827.74	900	0	42
2025.01.19	13:30:00	105827.77	105835.45	105795.56	105802.82	900	0	42
2025.01.19	13:45:00	105802.85	105829.82	105802.85	105829.82	900	0	42
2025.01.19	14:00:00	105829.85	105832.64	105797.18	105807.45	900	0	42
2025.01.19	14:15:00	105807.48	105810.93	105786.52	105810.01	900	0	42
2025.01.19	14:30:00	105810.04	105837.01	105810.04	105837.01	900	0	42
2025.01.19	14:45:00	105837.04	105864.01	105837.04	105864.01	900	0	42
2025.01.19	15:00:00	105864.04	105890.20	105864.04	105867.29	900	0	42
2025.01.19	15:15:00	105867.32	105894.29	105867.32	105894.29	900	0	42
2025.01.19	15:30:00	105894.32	105895.40	105869.22	105871.99	900	0	42
2025.01.19	15:45:00	105872.02	105875.68	105849.88	105873.16	900	0	42
2025.01.19	16:00:00	105873.19	105881.89	105832.76	105846.44	900	0	42
2025.01.19	16:15:00	105846.47	105850.91	105803.25	105825.75	900	0	42
2025.01.19	16:30:00	105825.78	105852.75	105825.78	105852.75	900	0	42
2025.01.19	16:45:00	105852.78	105879.75	105852.78	105879.75	900	0	42
2025.01.19	17:00:00	105879.78	105884.22	105854.39	105876.89	900	0	42
2025.01.19	17:15:00	105876.92	105885.98	105846.43	105862.39	900	0	42
2025.01.19	17:30:00	105862.42	105889.39	105862.42	105889.39	900	0	42
2025.01.19	17:45:00	105889.42	105902.53	105881.12	105894.95	900	0	42
2025.01.19	18:00:00	105894.98	105921.95	105894.98	105921.95	900	0	42
2025.01.19	18:15:00	105921.98	105948.95	105921.98	105948.95	900	0	42
2025.01.19	18:30:00	105948.98	105975.95	105948.98	105975.95	900	0	42
2025.01.19	18:45:00	105975.98	106000.13	105975.98	105979.25	900	0	42
2025.01.19	19:00:00	105979.28	105993.14	105979.28	105992.96	900	0	42
2025.01.19	19:15:00	105992.99	106016.72	105992.99	105997.55	900	0	42
2025.01.19	19:30:00	105997.58	106024.55	105997.58	106024.55	900	0	42
2025.01.19	19:45:00	106024.58	106051.55	106024.58	106051.55	900	0	42
2025.01.19	20:00:00	106051.58	106061.87	106020.68	106026.08	900	0	42
2025.01.19	20:15:00	106026.11	106053.08	106026.11	106053.08	900	0	42
2025.01.19	20:30:00	106053.11	106073.42	106053.11	106066.50	900	0	42
2025.01.19	20:45:00	106066.53	106083.81	105999.28	106002.85	900	0	42
2025.01.19	21:00:00	106002.88	106029.85	106002.88	106029.85	900	0	42
2025.01.19	21:15:00	106029.88	106056.85	106029.88	106056.85	900	0	42
2025.01.19	21:30:00	106056.88	106061.44	106008.17	106028.96	900	0	42
2025.01.19	21:45:00	106028.99	106055.96	106028.99	106055.96	900	0	42
2025.01.19	22:00:00	106055.99	106068.91	106041.97	106068.91	900	0	42
2025.01.19	22:15:00	106068.94	106089.97	106068.94	106077.60	900	0	42
2025.01.19	22:30:00	106077.63	106089.72	106062.42	106077.27	900	0	42
2025.01.19	22:45:00	106077.30	106094.22	106041.45	106041.69	900	0	42
2025.01.19	23:00:00	106041.72	106066.32	106041.72	106048.05	900	0	42
2025.01.19	23:15:00	106048.08	106053.30	105979.14	105984.51	900	0	42
2025.01.19	23:30:00	105984.54	106011.51	105984.54	106011.51	900	0	42
2025.01.19	23:45:00	106011.54	106038.51	106011.54	106038.51	900	0	42
2025.01.20	00:00:00	106038.54	106065.51	106038.54	106065.51	900	0	42
2025.01.20	00:15:00	106065.54	106089.66	106065.48	106068.30	900	0	42
2025.01.20	00:30:00	106068.33	106073.70	106034.43	106051.71	900	0	42
2025.01.20	00:45:00	106051.74	106064.85	106043.48	106057.31	900	0	42
2025.01.20	01:00:00	106057.34	106059.68	106020.77	106029.89	900	0	42
2025.01.20	01:15:00	106029.92	106038.56	106001.18	106003.49	900	0	42
2025.01.20	01:30:00	106003.52	106016.78	106001.87	106016.78	900	0	42
2025.01.20	01:45:00	106016.81	106018.85	105948.79	105967.51	900	0	42
2025.01.20	02:00:00	105967.54	105994.51	105967.54	105994.51	900	0	42
2025.01.20	02:15:00	105994.54	106021.51	105994.54	106021.51	900	0	42
2025.01.20	02:30:00	106021.54	106048.51	106021.54	106048.51	900	0	42
2025.01.20	02:45:00	106048.54	106075.51	106048.54	106075.51	900	0	42
2025.01.20	03:00:00	106075.54	106102.51	106075.54	106102.51	900	0	42
2025.01.20	03:15:00	106102.54	106129.51	106102.54	106129.51	900	0	42
2025.01.20	03:30:00	106129.54	106141.36	106107.03	106122.15	900	0	42
2025.01.20	03:45:00	106122.18	106143.51	106122.18	106134.49	900	0	42
2025.01.20	04:00:00	106134.52	106138.81	106110.65	106133.30	900	0	42
2025.01.20	04:15:00	106133.33	106160.30	106133.33	106160.30	900	0	42
2025.01.20	04:30:00	106160.33	106166.09	106130.28	106147.74	900	0	42
2025.01.20	04:45:00	106147.77	106154.58	106103.93	106119.86	900	0	42
2025.01.20	05:00:00	106119.89	106145.75	106119.89	106121.63	900	0	42
2025.01.20	05:15:00	106121.66	106140.20	106082.42	106089.83	900	0	42
2025.01.20	05:30:00	106089.86	106116.83	106089.86	106116.83	900	0	42
2025.01.20	05:45:00	106116.86	106124.30	106099.69	106119.19	900	0	42
2025.01.20	06:00:00	106119.22	106146.19	106119.22	106146.19	900	0	42
